STORE_ID,INSEGNA,GRUPPO,CENTRALE,SUPERCENTRALE,RAGIONESOCIALE,INDIRIZZO,CAP,COMUNE,PR,REGIONE,CASSE,MQ,TIPO,TELEFONO,LATITUDINE,LONGITUDIN,__SHEET
8d3d42ec5f1a,CRAI,CRAI TIRRENO SPA,CRAI,FORUM,M.A.S.S.I. SRL,VIA COSTA BATOCCHI 24,47,MARINO,RM,LAZIO,4-5,301-400,SUP,069367482,41.770275,12.656156,C S-I-D
292108564fff,CRAI,CRAI TIRRENO SPA,CRAI,FORUM,M.A.S.S.I. SRL,PIAZZA MATTEOTTI 19,1033,CIVITA CASTELLANA,VT,LAZIO,1-3,201-300,LIS,N.D.,42.28916,12.411923,C S-I-D
3134a758b83f,CRAI,CRAI TIRRENO SPA,CRAI,FORUM,M.A.S.S.I. SRL CAPUT MUNDI,VIA URBANO VIII 16,165,ROMA,RM,LAZIO,1-3,101-200,LIS,0687165785,41.899117,12.459034,C S-I-D
c69155c8564a,CRAI,CRAI TIRRENO SPA,CRAI,FORUM,MASSARI ALBERTO,VIA DI TOR SAPIENZA 61/63,155,ROMA,RM,LAZIO,1-3,101-200,LIS,062281004,41.900254,12.590799,C S-I-D
8b44909d370b,CRAI,CRAI TIRRENO SPA,CRAI,FORUM,MASSI SRL,VIA PARCO DELLA RIMEBRANZA 31,41,ALBANO LAZIALE,RM,LAZIO,1-3,501-600,SUP,0693269140,41.729377,12.65706,C S-I-D
ccc82ca63261,CRAI,CRAI TIRRENO SPA,CRAI,FORUM,MONFORTANI SRL,VIA PRENESTINA 1420,132,ROMA,RM,LAZIO,1-3,401-500,SUP,0622428675,41.891996,12.647578,C S-I-D
a8892e3161e0,CRAI,CRAI TIRRENO SPA,CRAI,FORUM,MURANO SRL,VIA DAMIANO MANCUSO 85,84087,SARNO,SA,CAMPANIA,1-3,401-500,SUP,0815136057,40.79712052,14.61896645,C S-I-D
00c3b0d9c63c,CRAI,CRAI TIRRENO SPA,CRAI,FORUM,O.S.A. SOC. COOP.,VIA TANCIA,2043,CONTIGLIANO,RI,LAZIO,1-3,201-300,LIS,07461725309,42.393218,12.78264,C S-I-D
b2f7c5655379,CRAI,CRAI TIRRENO SPA,CRAI,FORUM,PACETTI ANGELO SNC,VIA CUPA 2,5013,CASTEL GIORGIO,TR,UMBRIA,1-3,201-300,LIS,0763627236,42.70822,11.979585,C S-I-D
06531e5f858a,CRAI,CRAI TIRRENO SPA,CRAI,FORUM,PAL.BER. S.R.L.,VIA DELLA MAGLIANELLA 76 78,166,ROMA,RM,LAZIO,1-3,401-500,SUP,0666416158,41.890759,12.380865,C S-I-D
0370bf823c85,CRAI,CRAI TIRRENO SPA,CRAI,FORUM,PASSACANTANDO PESCOROCCHIANO,VIA ROMA SNC,2024,PESCOROCCHIANO,RI,LAZIO,1-3,201-300,LIS,0746338773,42.204644,13.142717,C S-I-D
b57964888704,CRAI,CRAI TIRRENO SPA,CRAI,FORUM,PIERFRANCESCHI GIOVANNI,VIA DI SELVA CANDIDA 233,166,ROMA,RM,LAZIO,1-3,101-200,LIS,0661560205,41.932311,12.376793,C S-I-D
253f3886b2f5,CRAI,CRAI TIRRENO SPA,CRAI,FORUM,RA.SI. DI CICCONE RAFFAELLA,VIA ANDRIA 29,132,ROMA,RM,LAZIO,1-3,201-300,LIS,0622446486,41.890288,12.664658,C S-I-D
e8c24e63bd0d,CRAI,CRAI TIRRENO SPA,CRAI,FORUM,REALI MODE SRL,VIA MARIA 138,3029,VEROLI,FR,LAZIO,1-3,201-300,LIS,0775337054,41.661947,13.396749,C S-I-D
3cfd75316d02,CRAI,CRAI TIRRENO SPA,CRAI,FORUM,RISPARMIO PIU' SRL,VIA BORGHESIANA 332/334,132,ROMA,RM,LAZIO,1-3,201-300,LIS,0620766019,41.86745,12.674442,C S-I-D
733350660197,CRAI,CRAI TIRRENO SPA,CRAI,FORUM,SA.DA. SUPERMARKET SRL,VIALE ANGELICO 73A,195,ROMA,RM,LAZIO,1-3,101-200,LIS,063721570,41.916555,12.458308,C S-I-D
ef180a191950,CRAI,CRAI TIRRENO SPA,CRAI,FORUM,SEMAS DI POMPILI MASSIMO,VIA MILANO 2,38,VALMONTONE,RM,LAZIO,1-3,0-100,LIS,069596690,41.77635,12.915213,C S-I-D
5e7f6b0b04b0,CRAI,CRAI TIRRENO SPA,CRAI,FORUM,SM3 MARROCCO SNC,VIA DEI BONIFICATORI,4016,SABAUDIA,LT,LAZIO,1-3,401-500,SUP,0773531740,41.3374739,13.102076,C S-I-D
2e008261d7a6,CRAI,CRAI TIRRENO SPA,CRAI,FORUM,SPESA FACILE SRL,VIA TOR DE SCHIAVI 394,171,ROMA,RM,LAZIO,4-5,401-500,SUP,062598751,41.893126,12.55978,C S-I-D
025abaee0615,CRAI,CRAI TIRRENO SPA,CRAI,FORUM,T.M. SAS DI TAGLIENTI ERNESTO,VIA ALDO MORO 39,86072,CERRO AL VOLTURNO,IS,MOLISE,1-3,101-200,LIS,0865953839,41.652723,14.102838,C S-I-D
f7a465d2a433,CRAI,CRAI TIRRENO SPA,CRAI,FORUM,TRE ESSE MARKET SNC,VIA MONTE CITERNELLA 2,5020,MONTECCHIO,TR,UMBRIA,1-3,101-200,LIS,0744951467,42.663004,12.288511,C S-I-D
aa08c53b7790,CRAI,F.LLI IBBA SRL,CRAI,FORUM,ALIMENTA SRL,VIA VITTORIO EMANUELE 18,9080,VILLAURBANA,OR,SARDEGNA,1-3,201-300,LIS,078344424,39.88556,8.778834,C S-I-D
b1c0ae865c83,CRAI,F.LLI IBBA SRL,CRAI,FORUM,ATZORI OLVINO E FIGLIO SNC,VIA CAVOUR 22,9038,SERRAMANNA,SU,SARDEGNA,1-3,101-200,LIS,0709139006,39.422764,8.926265,C S-I-D
ff2ca269a7c6,CRAI,F.LLI IBBA SRL,CRAI,FORUM,ATZORI STEFANO&SERRA MONICA,VIA SANLURI 10,9030,SAMASSI,SU,SARDEGNA,1-3,301-400,LIS,0709389521,39.484033,8.899209,C S-I-D
8b28ab2265e5,CRAI,F.LLI IBBA SRL,CRAI,FORUM,B C G MARKET SRL,VIA GIUSEPPE VERDI 28,7044,ITTIRI,SS,SARDEGNA,4-5,501-600,SUP,0799102909,40.590271,8.574133,C S-I-D
ad34f42ab46b,CRAI,F.LLI IBBA SRL,CRAI,FORUM,BCG MARKET SRL,VIA SARDEGNA 85,7040,URI,SS,SARDEGNA,1-3,201-300,LIS,N.D.,40.638857,8.483668,C S-I-D
d57f0d23c61e,CRAI,F.LLI IBBA SRL,CRAI,FORUM,BCG MARKET SRL,VIA ROMA,7049,USINI,SS,SARDEGNA,1-3,301-400,LIS,N.D.,40.665465,8.536098,C S-I-D
85dd0651c6b1,CRAI,F.LLI IBBA SRL,CRAI,FORUM,BEVID SRL,CORSO UMBERTO 54,8022,DORGALI,NU,SARDEGNA,1-3,0-100,LIS,N.D.,40.28916,9.589265,C S-I-D
e127442ffdcb,CRAI,F.LLI IBBA SRL,CRAI,FORUM,BEVID SRL,VIALE KENNEDY 108,8022,DORGALI,NU,SARDEGNA,1-3,701-800,SUP,078494021,40.28732,9.58576,C S-I-D
520858505fee,CRAI,F.LLI IBBA SRL,CRAI,FORUM,BIAMME SRL MELE MARKET,PIAZZA SAN SEBASTIANO 1,8024,MAMOIADA,NU,SARDEGNA,1-3,301-400,SUP,N.D.,40.214412,9.283949,C S-I-D
dca4a39f9563,CRAI,F.LLI IBBA SRL,CRAI,FORUM,BIAMME SRL MELE MARKET,VIA NAZARIO SAURO 112,8029,SINISCOLA,NU,SARDEGNA,1-3,301-400,LIS,N.D.,40.609196,9.751461,C S-I-D
a7f9ab361946,CRAI,F.LLI IBBA SRL,CRAI,FORUM,C.S.  SUPERMERCATI SRL,VIA REDIPUGLIA 45,8100,NUORO,NU,SARDEGNA,4-5,401-500,SUP,0784230075,40.32309,9.32478,C S-I-D
49e306fa33c5,CRAI,F.LLI IBBA SRL,CRAI,FORUM,C.S. SUPERMERCATI SRL,VIA MARIA CARTA,8042,BARI SARDO,NU,SARDEGNA,1-3,501-600,SUP,N.D.,39.8429003,9.6515127,C S-I-D
307e96251a2f,CRAI,F.LLI IBBA SRL,CRAI,FORUM,CENTRO SARDEGNA SRL,VIA DEL MARE 92,9049,VILLASIMIUS,SU,SARDEGNA,1-3,201-300,LIS,0707928054,39.139517,9.522219,C S-I-D
cce82731280a,CRAI,F.LLI IBBA SRL,CRAI,FORUM,CHARLIE MARKET SRL,VIA VITTORIO EMANUELE 486,9010,FLUMINIMAGGIORE,SU,SARDEGNA,1-3,201-300,LIS,0781580054,39.440685,8.491663,C S-I-D
d16b25a8d678,CRAI,F.LLI IBBA SRL,CRAI,FORUM,CO.PU. SILANUS,VIA SASSARI LEPANTO,8017,SILANUS,NU,SARDEGNA,1-3,201-300,LIS,0785840007,40.288464,8.890106,C S-I-D
a3f5fe9a3884,CRAI,F.LLI IBBA SRL,CRAI,FORUM,CO.PU. SRL,VIA LIMBARA 1,7012,BONORVA,SS,SARDEGNA,1-3,401-500,SUP,079867594,40.418888,8.765523,C S-I-D
8f4a0e90c569,CRAI,F.LLI IBBA SRL,CRAI,FORUM,COMMERCIALE DETTORI SRL,VIA ISCHIA,7021,ARZACHENA,SS,SARDEGNA,1-3,501-600,SUP,0789892107,41.114107,9.437812,C S-I-D
1a765ccafb6b,CRAI,F.LLI IBBA SRL,CRAI,FORUM,COMMERCIALE DETTORI SRL,VIALE COSTA SMERALDA 200,7021,ARZACHENA,SS,SARDEGNA,1-3,801-900,SUP,N.D.,41.082208,9.385218,C S-I-D
c3017aad9386,CRAI,F.LLI IBBA SRL,CRAI,FORUM,COMMERCIALE DETTORI SRL,DIREZIONE CALA DI VOLPE,7021,ARZACHENA,SS,SARDEGNA,4-5,801-900,SUP,078996737,41.103534,9.536132,C S-I-D
070e52fa6a9e,CRAI,F.LLI IBBA SRL,CRAI,FORUM,COMMERCIALE DETTORI SRL,VIA TELTI,7051,BUDONI,SS,SARDEGNA,4-5,601-700,SUP,N.D.,40.77487013,9.666449982,C S-I-D
17d0d9473e8c,CRAI,F.LLI IBBA SRL,CRAI,FORUM,COMMERCIALE DETTORI SRL,VIA LIBERTA' 227,7020,GOLFO ARANCI,SS,SARDEGNA,1-3,401-500,SUP,078946057,41.002496,9.604356,C S-I-D
490e580b09bd,CRAI,F.LLI IBBA SRL,CRAI,FORUM,COMMERCIALE DETTORI SRL,LOCALITA' PADULE,7024,LA MADDALENA,SS,SARDEGNA,1-3,701-800,SUP,0789721440,41.213852,9.3914321,C S-I-D
76841834eb7a,CRAI,F.LLI IBBA SRL,CRAI,FORUM,COMMERCIALE DETTORI SRL,VIA PRINCIPE AMEDEO,7024,LA MADDALENA,SS,SARDEGNA,4-5,1401-1600,SUP,0789738142,41.216642,9.412856,C S-I-D
e85b7c9eb33f,CRAI,F.LLI IBBA SRL,CRAI,FORUM,COMMERCIALE DETTORI SRL,VIALE DON LUIGI STURZO 20,7020,LOIRI PORTO SAN PAOLO,SS,SARDEGNA,1-3,501-600,SUP,078940361,40.874514,9.6298,C S-I-D
cc655ff6d007,CRAI,F.LLI IBBA SRL,CRAI,FORUM,COMMERCIALE DETTORI SRL,LOCALITA' PUNTA MARANA,7026,OLBIA,SS,SARDEGNA,1-3,301-400,LIS,0789309059,41.0015373,9.5597382,C S-I-D
3d35e411ef89,CRAI,F.LLI IBBA SRL,CRAI,FORUM,COMMERCIALE DETTORI SRL,VIA BARBAGIA,7026,OLBIA,SS,SARDEGNA,1-3,201-300,LIS,078925103,40.917492,9.493147,C S-I-D
711968be8aa4,CRAI,F.LLI IBBA SRL,CRAI,FORUM,COMMERCIALE DETTORI SRL,LOCALITA' POZZO SACRO,7026,OLBIA,SS,SARDEGNA,11-15,801-900,SUP,0789599168,40.9336537,9.54115894,C S-I-D
46e34d8d2768,CRAI,F.LLI IBBA SRL,CRAI,FORUM,COMMERCIALE DETTORI SRL,LOCALITA' BARAGE,7020,PALAU,SS,SARDEGNA,4-5,501-600,SUP,0789709868,41.1750454,9.3766971,C S-I-D
a496060a0664,CRAI,F.LLI IBBA SRL,CRAI,FORUM,COMMERCIALE DETTORI SRL,LOCALITA' LISCIA CULUMBA,7020,PALAU,SS,SARDEGNA,6-10,1201-1400,SUP,0789709792,41.176251,9.364858,C S-I-D
1a5de8fed41e,CRAI,F.LLI IBBA SRL,CRAI,FORUM,COMMERCIALE DETTORI SRL,VIA NAZIONALE 65,8020,SAN TEODORO,SS,SARDEGNA,6-10,701-800,SUP,0784869120,40.7830804,9.6569329,C S-I-D
2e81cd87de91,CRAI,F.LLI IBBA SRL,CRAI,FORUM,COMMERCIALE DETTORI SRL,VIA SARDEGNA 25,8020,SAN TEODORO,SS,SARDEGNA,6-10,501-600,SUP,0784865273,40.772581,9.666352,C S-I-D
c500ea5af9db,CRAI,F.LLI IBBA SRL,CRAI,FORUM,COMMERCIALE DETTORI SRL,VIA DEL TIRRENO,8020,SAN TEODORO,SS,SARDEGNA,1-3,201-300,LIS,0784865089,40.777307,9.671671,C S-I-D
4201a122ea68,CRAI,F.LLI IBBA SRL,CRAI,FORUM,COMMERCIALE DETTORI SRL,VIA DEI PLATANI,8020,SAN TEODORO,SS,SARDEGNA,1-3,201-300,LIS,0784865047,40.772868,9.670853,C S-I-D
95be69202e7f,CRAI,F.LLI IBBA SRL,CRAI,FORUM,COMMERCIALE G.M. DIECI SRL,VIA UMBERTO 114,9021,BARUMINI,SU,SARDEGNA,1-3,401-500,SUP,0709368004,39.70292,9.005391,C S-I-D
617571ee05c7,CRAI,F.LLI IBBA SRL,CRAI,FORUM,COMMERCIALE G.M. DIECI SRL,VIA CAGLIARI 180,9040,MANDAS,SU,SARDEGNA,1-3,201-300,LIS,0709879028,39.65625,9.129364,C S-I-D
92edda4d262a,CRAI,F.LLI IBBA SRL,CRAI,FORUM,DAMA MARKET SRL,VIALE SARDEGNA 5,9098,TERRALBA,OR,SARDEGNA,1-3,401-500,SUP,N.D.,39.721401,8.637613,C S-I-D
1dd5c35a7f9f,CRAI,F.LLI IBBA SRL,CRAI,FORUM,DETTORI MARKET SRL,VIALE DON STURZO 16,7020,AGGIUS,SS,SARDEGNA,1-3,501-600,SUP,N.D.,40.766810515414704,9.519007993703967,C S-I-D
c15b12db25a5,CRAI,F.LLI IBBA SRL,CRAI,FORUM,DETTORI MARKET SRL,VIA NAZIONALE 103,7021,ARZACHENA,SS,SARDEGNA,4-5,501-600,SUP,078988425,41.110477,9.440955,C S-I-D
2a1bcc5f9d56,CRAI,F.LLI IBBA SRL,CRAI,FORUM,DETTORI MARKET SRL,SS 14,7021,ARZACHENA,SS,SARDEGNA,1-3,801-900,SUP,N.D.,41.055958,9.380011,C S-I-D
c524f0916a29,CRAI,F.LLI IBBA SRL,CRAI,FORUM,DETTORI MARKET SRL,LOCALITA' ABBIADORI,7021,ARZACHENA,SS,SARDEGNA,4-5,801-900,SUP,0789970075,41.103548,9.536143,C S-I-D
c9ad6ccc9071,CRAI,F.LLI IBBA SRL,CRAI,FORUM,DETTORI MARKET SRL,LOCALITA' PORTISCO,7026,OLBIA,SS,SARDEGNA,1-3,201-300,LIS,078933447,41.036367,9.517195,C S-I-D
f00925838b78,CRAI,F.LLI IBBA SRL,CRAI,FORUM,DETTORI MARKET SRL,LOCALISTA MARICOSU,7026,OLBIA,SS,SARDEGNA,1-3,801-900,SUP,0789339000,40.993321573818626,9.494771394796759,C S-I-D
0fb677d349ca,CRAI,F.LLI IBBA SRL,CRAI,FORUM,DUE ESSE DI SCHIRRU B. F. SNC,VIA NAZIONALE 17,9047,SELARGIUS,CA,SARDEGNA,1-3,101-200,LIS,N.D.,39.2511985,9.1745634,C S-I-D
c2ad11fb0def,CRAI,F.LLI IBBA SRL,CRAI,FORUM,DUE ESSE DI SCHIRRU B. F. SNC,VIA NAZIONALE 17,9040,VILLAPUTZU,SU,SARDEGNA,1-3,101-200,LIS,0709977297,39.439245,9.571927,C S-I-D
c97d6b2ad4de,CRAI,F.LLI IBBA SRL,CRAI,FORUM,EFFE B MARKET SRL,VIA TORINO 18,9036,GUSPINI,SU,SARDEGNA,1-3,101-200,LIS,0709788430,39.537603,8.628602,C S-I-D
11ac7810ce71,CRAI,F.LLI IBBA SRL,CRAI,FORUM,FAMILY MARKET DI PILI ROBERTO,VIA CAGLIARI 5,9032,ASSEMINI,CA,SARDEGNA,1-3,201-300,LIS,070940793,39.288126,9.003731,C S-I-D
784cc845cd75,CRAI,F.LLI IBBA SRL,CRAI,FORUM,FRAND SNC,VIA VILLANOVAFRANCA 58/62,9040,GUASILA,SU,SARDEGNA,1-3,101-200,LIS,070986115,39.561732,9.042112,C S-I-D
27043e9f9ff8,CRAI,F.LLI IBBA SRL,CRAI,FORUM,FUDORA SRL,VIA CIRCONVALLAZIONE 3,9040,FURTEI,SU,SARDEGNA,1-3,101-200,LIS,0709302423,39.562461,8.943962,C S-I-D
62263aba42a9,CRAI,F.LLI IBBA SRL,CRAI,FORUM,G.S.A. GRANDI SUPERMERCATI SRLS,VIA CAGLIARI,9015,DOMUSNOVAS,SU,SARDEGNA,1-3,301-400,LIS,N.D.,39.322516,8.657236,C S-I-D
777d6b7d2d6a,CRAI,F.LLI IBBA SRL,CRAI,FORUM,G.S.I. SRL,VIA SARDEGNA,9074,GHILARZA,OR,SARDEGNA,4-5,401-500,SUP,N.D.,40.118901,8.830054,C S-I-D
9e5015802f5e,CRAI,F.LLI IBBA SRL,CRAI,FORUM,GDO SARDA PROJECT SRL,VIA SIDNEY SONNINO 145,9129,CAGLIARI,CA,SARDEGNA,1-3,201-300,LIS,N.D.,39.216656,9.120859,C S-I-D
d683f5edcda2,CRAI,F.LLI IBBA SRL,CRAI,FORUM,GE.CO.S SRL SUPERMERCATO POGGIO DEI PINI,VIA POGGIO DEI PINI STRADA 14,9012,CAPOTERRA,CA,SARDEGNA,1-3,301-400,LIS,0707265006,39.1496582,8.972843,C S-I-D
221f3090faa7,CRAI,F.LLI IBBA SRL,CRAI,FORUM,GESSA COMMERCIALE SRL,VIA VENEZIA 9,9040,MANDAS,SU,SARDEGNA,4-5,901-1000,SUP,N.D.,39.650156,9.131994,C S-I-D
f0989499a7b9,CRAI,F.LLI IBBA SRL,CRAI,FORUM,GESSA COMMERCIALE SRL,CORSO ITALIA 105,9059,NURRI,SU,SARDEGNA,1-3,201-300,LIS,0782842029,39.712024,9.228709,C S-I-D
1af3f4e41e8f,CRAI,F.LLI IBBA SRL,CRAI,FORUM,GESTIONE E SVILUPPO COMMERCIALE SRL,VIA ENRICO TOTI 29,7034,PERFUGAS,SS,SARDEGNA,1-3,601-700,SUP,079564713,40.831107,8.886684,C S-I-D
661264c6e092,CRAI,F.LLI IBBA SRL,CRAI,FORUM,GI. MAC. S.R.L.,CORSO ITALIA 21,9072,CABRAS,OR,SARDEGNA,1-3,401-500,SUP,0783290234,39.928054,8.532694,C S-I-D
35b782cbe012,CRAI,F.LLI IBBA SRL,CRAI,FORUM,GIDIS SRL,PIAZZA ROMA 21,9170,ORISTANO,OR,SARDEGNA,1-3,301-400,LIS,0783372095,39.906139,8.591549,C S-I-D
22cebd92b813,CRAI,F.LLI IBBA SRL,CRAI,FORUM,GIDIS SRL,VIA DALMAZIA SNC,9013,CARBONIA,SU,SARDEGNA,1-3,201-300,LIS,078161464,39.179444,8.509701,C S-I-D
031ee53a2e82,CRAI,F.LLI IBBA SRL,CRAI,FORUM,GONNOS MARKET SNC DI ABIS M. S.,VIA MOGORO 12,9093,GONNOSTRAMATZA,OR,SARDEGNA,1-3,101-200,LIS,078392248,39.682392,8.828629,C S-I-D
89a8fc8d482a,CRAI,F.LLI IBBA SRL,CRAI,FORUM,GRUPPO LACONI SOCIETA COOP.,VIA DUCA D'AOSTA 35,7016,PATTADA,SS,SARDEGNA,1-3,201-300,LIS,079755153,40.58174,9.111,C S-I-D
7227a77f44fb,CRAI,F.LLI IBBA SRL,CRAI,FORUM,GUARDIA GRANDE SRL,BORGATA GUARDIA GRANDE 13,7041,ALGHERO,SS,SARDEGNA,1-3,301-400,LIS,07830358241,40.65003,8.26563,C S-I-D
7648489bdd53,CRAI,F.LLI IBBA SRL,CRAI,FORUM,IL GIRASOLE DI FAIS SANDRO,VIA CAMPANIA 193/1,9170,ORISTANO,OR,SARDEGNA,1-3,201-300,LIS,0783769048,39.908973,8.599405,C S-I-D
d12270fdf505,CRAI,F.LLI IBBA SRL,CRAI,FORUM,ITAL QUALITY GEMPAC SRL,VIA VICO DECIMO 21,9068,UTA,CA,SARDEGNA,1-3,301-400,LIS,N.D.,39.2908,8.95778,C S-I-D
9ac2fe229cf6,CRAI,F.LLI IBBA SRL,CRAI,FORUM,ITAL QUALITY GENPAC SRL,VIA GRAZIA DELEDDA SNC,9016,IGLESIAS,SU,SARDEGNA,1-3,401-500,SUP,N.D.,39.3123,8.528923,C S-I-D
63e706ebdb16,CRAI,F.LLI IBBA SRL,CRAI,FORUM,ITINERANT MARKET COOPERATIVA,VIA PALESTRINA 42D,9129,CAGLIARI,CA,SARDEGNA,1-3,201-300,LIS,0707323079,39.221864,9.130333,C S-I-D
940af16ea651,CRAI,F.LLI IBBA SRL,CRAI,FORUM,LE RONDINI,VIA PIEMONTE 13,9040,SENORBI',SU,SARDEGNA,1-3,201-300,LIS,0709808345,39.526522,9.133225,C S-I-D
7ff5d8ab24d9,CRAI,F.LLI IBBA SRL,CRAI,FORUM,LE RONDINI SRL,VIA ANTONIO GRAMSCI 282,9095,MOGORO,OR,SARDEGNA,1-3,401-500,SUP,0783991930,39.688382,8.781079,C S-I-D
a79fe854358b,CRAI,F.LLI IBBA SRL,CRAI,FORUM,LE RONDINI SRL,VIA ANTONIO GRAMSCI 65,9095,MOGORO,OR,SARDEGNA,1-3,101-200,LIS,0783991011,39.682074,8.774332,C S-I-D
427ca938b526,CRAI,F.LLI IBBA SRL,CRAI,FORUM,LE RONDINI SRL,VIA UMBERTO I 17,9030,SARDARA,SU,SARDEGNA,1-3,201-300,LIS,N.D.,39.612756,8.820983,C S-I-D
0df28b28c7f8,CRAI,F.LLI IBBA SRL,CRAI,FORUM,M.C MARKET SRL,VIA COPERNICO 4,9018,SARROCH,CA,SARDEGNA,4-5,401-500,SUP,070903130,39.062101,9.003556,C S-I-D
4efea9f115c6,CRAI,F.LLI IBBA SRL,CRAI,FORUM,M.C MARKET SRL,PIAZZA S. PIETRO 10,9050,VILLA SAN PIETRO,CA,SARDEGNA,1-3,201-300,LIS,0708580617,39.034132,8.995159,C S-I-D
759749704284,CRAI,F.LLI IBBA SRL,CRAI,FORUM,M.E.L.L MARKET,VIA NAZIONALE 93,9023,MONASTIR,SU,SARDEGNA,1-3,101-200,LIS,0709178483,39.38479,9.044516,C S-I-D
2262d262d678,CRAI,F.LLI IBBA SRL,CRAI,FORUM,MARKET ALICE DI USAI&CROBU SNC,VIA CARLO SANNA 24/26,9070,ZERFALIU,OR,SARDEGNA,1-3,101-200,LIS,078327143,39.957675,8.7083,C S-I-D
1395f826a7ba,CRAI,F.LLI IBBA SRL,CRAI,FORUM,MARKET BRISU ALBERTO,VIA CIMA 2,9026,SAN SPERATE,SU,SARDEGNA,1-3,201-300,LIS,0709603069,39.355617,9.005576,C S-I-D
eba494262e0c,CRAI,F.LLI IBBA SRL,CRAI,FORUM,MARKET DI SPANU RITA & F.LLI SNC,VIALE DON BOSCO 4,9075,SANTU LUSSURGIU,OR,SARDEGNA,1-3,201-300,LIS,0783552066,40.14089,8.65769,C S-I-D
2a2b2ecb76ae,CRAI,F.LLI IBBA SRL,CRAI,FORUM,MARKET LOBINA DI I. LUSSU & C. SAS,VIA DELLA PINETA 2,9040,BURCEI,SU,SARDEGNA,1-3,101-200,LIS,070738335,39.34518,9.363002,C S-I-D
e507f3e23e6f,CRAI,F.LLI IBBA SRL,CRAI,FORUM,MARKET PAULIS SRL,VIA GAETANO SALVEMINI 35,9028,SESTU,CA,SARDEGNA,1-3,101-200,LIS,070260599,39.306929,9.088742,C S-I-D
c34795c51e40,CRAI,F.LLI IBBA SRL,CRAI,FORUM,MARKET TALORO SAS,VIA TALORO 97,8020,OLZAI,NU,SARDEGNA,1-3,301-400,LIS,N.D.,40.180625,9.147011,C S-I-D
45dc10e4c9e2,CRAI,F.LLI IBBA SRL,CRAI,FORUM,MARTORANA CLAUDIO,VIA ROMA 57/59,7030,FLORINAS,SS,SARDEGNA,1-3,301-400,LIS,0794390226,40.647488,8.666277,C S-I-D
b66e83410b83,CRAI,F.LLI IBBA SRL,CRAI,FORUM,MC MARKET SRL,VIA CAGLIARI 41,9010,VILLASPECIOSA,SU,SARDEGNA,1-3,201-300,LIS,0709639169,39.310447,8.930009,C S-I-D
7c01528b94ac,CRAI,F.LLI IBBA SRL,CRAI,FORUM,MILLENIUM MARKET DI MOLOZZU LUCA MARCO,VIA LOGUDORO 3,7011,BONO,SS,SARDEGNA,1-3,301-400,LIS,079791165,40.418862,9.034319,C S-I-D
fd57d7f5eb9d,CRAI,F.LLI IBBA SRL,CRAI,FORUM,MINI MARKET DI MASALA M.R.,VIA TINNURA 6,9090,SUNI,OR,SARDEGNA,1-3,101-200,LIS,078534300,40.280778,8.549263,C S-I-D
0aea6908ff4a,CRAI,F.LLI IBBA SRL,CRAI,FORUM,MONTEVECCHIO SRL,VIA MAZZINI 73/75,9031,ARBUS,SU,SARDEGNA,1-3,201-300,LIS,0709756283,39.524987,8.597146,C S-I-D
b0c5fb698d6b,CRAI,F.LLI IBBA SRL,CRAI,FORUM,MURA MARKET SRL,VIA EUROPA 1,7040,OLMEDO,SS,SARDEGNA,1-3,101-200,LIS,079902435,40.651015,8.378133,C S-I-D
3663b0d091ca,CRAI,F.LLI IBBA SRL,CRAI,FORUM,MURA MARKET SRL,VIA VITTORINO ERA 52,7100,SASSARI,SS,SARDEGNA,1-3,301-400,SUP,079399692,40.747846,8.515973,C S-I-D
8fb393408590,CRAI,F.LLI IBBA SRL,CRAI,FORUM,MURA MARKET SRL,VIA FLORINAS 8/B,7100,SASSARI,SS,SARDEGNA,1-3,101-200,LIS,079239481,40.741415,8.566166,C S-I-D
7198401b6691,CRAI,F.LLI IBBA SRL,CRAI,FORUM,MURA MARKET SRL,VIA GRAZIA DELEDDA 181,7100,SASSARI,SS,SARDEGNA,1-3,201-300,LIS,079242678,40.737865,8.575249,C S-I-D
a09bf7d89420,CRAI,F.LLI IBBA SRL,CRAI,FORUM,MURA MARKET SRL,VIA PARIGI 13,7100,SASSARI,SS,SARDEGNA,1-3,101-200,LIS,079210368,40.710125,8.554327,C S-I-D
4dff7c3a1053,CRAI,F.LLI IBBA SRL,CRAI,FORUM,MURA MARKET SRL,VIALE SICILIA 3E,7100,SASSARI,SS,SARDEGNA,1-3,201-300,LIS,0799143591,40.732727,8.557178,C S-I-D
c047bac14949,CRAI,F.LLI IBBA SRL,CRAI,FORUM,MURA MARKET SRL,VIA IV NOVEMBRE 18,7100,SASSARI,SS,SARDEGNA,1-3,201-300,LIS,0792824009,40.718363,8.565989,C S-I-D
2aeb235f0fba,CRAI,F.LLI IBBA SRL,CRAI,FORUM,MURA MARKET SRL,PIAZZA LAGO DI BARATZ 2/B,7100,SASSARI,SS,SARDEGNA,1-3,401-500,SUP,079259884,40.746789,8.5479222,C S-I-D
50d72a742c48,CRAI,F.LLI IBBA SRL,CRAI,FORUM,ORO6 MARKET SRL,VIA NAZIONALE 137,8020,GALTELLI',NU,SARDEGNA,1-3,401-500,SUP,0784629006,40.385083,9.610547,C S-I-D
